participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16790010,16790230,222,357.9,428,4785,left,16790010,16790230,220,0.0406128853609009,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16790244,16790784,542,366.8,390.7,4719,left,16790244,16790784,540,0.0996861731585748,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16790802,16790990,190,333.7,414.7,4606,left,16790802,16790990,188,0.0347055565811335,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16791000,16791284,286,352.7,388.2,4698,left,16791000,16791284,284,0.0524275429204357,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16791298,16791658,362,333.9,420.6,4875,left,16791298,16791658,360,0.0664574487723832,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16791670,16791824,156,373.3,413.9,4952,left,16791670,16791824,154,0.0284290197526306,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16791900,16792178,280,1455.2,623.4,5227,right,16791900,16792178,278,0.0513199187742293,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16792190,16792384,196,1486.7,638.4,5328,right,16792190,16792384,194,0.0358131807273399,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16792434,16792624,192,1324.3,1000.7,5476,,16792434,16792624,190,0.0350747646298689,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16792640,16792760,122,1383.2,1000.4,5464,,16792640,16792760,120,0.0221524829241277,1
8,2,continuous,46,100,trial,16787747,16793164,5417,96,R,16792810,16793042,234,1434,612.3,5375,right,16792810,16793042,232,0.0428281336533136,1
8,2,continuous,46,100,postResponse,16787747,16793164,5417,96,R,16793056,16793498,444,1484.3,593.4,5545,right,16793056,16793164,108,0.019937234631715,1
8,2,continuous,47,100,fixationCross,16794281,16796447,2166,97,R,16793746,16793982,238,1469,552.4,5802,right,16794281,16794281,0,0,0
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16794034,16794448,416,924.9,510.5,5920,,16794281,16794448,167,0.0771006463527239,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16794498,16794628,132,437.5,438.5,5612,left,16794498,16794628,130,0.0600184672206833,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16794690,16794888,200,1339.7,551.3,5227,right,16794690,16794888,198,0.0914127423822715,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16794902,16795014,114,1386.9,534,5293,right,16794902,16795014,112,0.0517082179132041,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16795022,16795408,388,1408.9,505.3,5479,right,16795022,16795408,386,0.178208679593721,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16795466,16795558,94,1256.1,937.3,5572,,16795466,16795558,92,0.0424746075715605,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16795624,16795826,204,430.6,443.2,5449,left,16795624,16795826,202,0.0932594644506002,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16795852,16796008,158,379,570.4,5509,left,16795852,16796008,156,0.07202216066482,1
8,2,continuous,47,100,trial,16794281,16796447,2166,97,R,16796074,16796266,194,1285.7,961.1,5831,,16796074,16796266,192,0.0886426592797784,1
8,2,continuous,47,100,postResponse,16794281,16796447,2166,97,R,16796316,16796782,468,1404.8,543.4,5756,right,16796316,16796447,131,0.0604801477377655,1
8,2,continuous,48,100,fixationCross,16797364,16799680,2316,98,R,16796884,16796900,18,1407.2,554.1,5832,right,16797364,16797364,0,0,0
8,2,continuous,48,100,fixationCross,16797364,16799680,2316,98,R,16796952,16797278,328,1014.8,566.8,5873,,16797364,16797364,0,0,0
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16797300,16797544,246,919.1,556.6,6013,,16797364,16797544,180,0.077720207253886,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16797592,16797708,118,647.4,542.4,5913,left,16797592,16797708,116,0.0500863557858377,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16797762,16797960,200,1282.5,637,5333,right,16797762,16797960,198,0.0854922279792746,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16797978,16798262,286,1347.2,648.9,5010,right,16797978,16798262,284,0.122625215889465,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16798338,16798532,196,352.2,488.2,4765,left,16798338,16798532,194,0.0837651122625216,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16798558,16798756,200,214.6,410.4,4663,,16798558,16798756,198,0.0854922279792746,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16798792,16798872,82,482.5,516.5,4712,left,16798792,16798872,80,0.0345423143350605,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16798934,16799422,490,1315,645.1,5000,right,16798934,16799422,488,0.210708117443869,1
8,2,continuous,48,100,trial,16797364,16799680,2316,98,R,16799442,16799948,508,1446.5,635.7,5206,right,16799442,16799680,238,0.102763385146805,1
8,2,continuous,49,4,fixationCross,16800597,16805731,5134,99,R,16800144,16800144,2,1056.9,616,5238,,16800597,16800597,0,0,0
8,2,continuous,49,4,fixationCross,16800597,16805731,5134,99,R,16800176,16800292,118,1071.1,579.1,5386,,16800597,16800597,0,0,0
8,2,continuous,49,4,fixationCross,16800597,16805731,5134,99,R,16800314,16800508,196,948.3,563.3,5547,,16800597,16800597,0,0,0
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16800518,16800766,250,920.5,562.4,5813,,16800597,16800766,169,0.0329178028827425,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16800808,16800962,156,1229,620.9,5762,right,16800808,16800962,154,0.0299961044020257,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16800992,16801130,140,1422.5,640.5,5046,right,16800992,16801130,138,0.0268796260225945,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16801204,16801392,190,433,624.9,4645,left,16801204,16801392,188,0.0366186209583171,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16801422,16801816,396,236.3,491,4648,left,16801422,16801816,394,0.0767432800934944,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16801856,16802018,164,362.6,561.6,4585,left,16801856,16802018,162,0.0315543435917413,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16802044,16802160,118,457,678.4,4573,left,16802044,16802160,116,0.0225944682508765,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16802224,16802456,234,1293,680.3,4797,right,16802224,16802456,232,0.045188936501753,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16802474,16802656,184,1380.7,654.8,4762,right,16802474,16802656,182,0.0354499415660304,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16802672,16803126,456,1342.3,603.9,4861,right,16802672,16803126,454,0.0884300740163615,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16803182,16803398,218,1025.6,1056.6,4892,likertHorizontal,16803182,16803398,216,0.0420724581223218,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16803450,16803626,178,1192.6,812.1,4871,,16803450,16803626,176,0.0342812621737437,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16803658,16803870,214,1304.4,695,4937,right,16803658,16803870,212,0.041293338527464,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16803890,16804044,156,1382.1,656.4,5061,right,16803890,16804044,154,0.0299961044020257,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16804110,16804338,230,460,638.8,4842,left,16804110,16804338,228,0.0444098169068952,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16804366,16804546,182,300.8,570.3,4682,left,16804366,16804546,180,0.0350603817686015,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16804562,16804704,144,366.3,603.7,4587,left,16804562,16804704,142,0.0276587456174523,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16804720,16805032,314,443.9,622.1,4497,left,16804720,16805032,312,0.0607713283989092,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16805066,16805266,202,228.7,751.8,4546,,16805066,16805266,200,0.0389559797428905,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16805306,16805580,276,504.4,1051,4825,,16805306,16805580,274,0.05336969224776,1
8,2,continuous,49,4,trial,16800597,16805731,5134,99,R,16805590,16805802,214,465.5,1056.4,4879,,16805590,16805731,141,0.0274639657187378,1
8,2,continuous,50,4,fixationCross,16806947,16809448,2501,100,R,16806146,16806604,460,693.3,550.3,5026,left,16806947,16806947,0,0,0
8,2,continuous,50,4,fixationCross,16806947,16809448,2501,100,R,16806628,16806816,190,860.9,553.9,5311,,16806947,16806947,0,0,0
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16806828,16807094,268,899.3,573.6,5193,,16806947,16807094,147,0.0587764894042383,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16807138,16807280,144,525,497,5085,left,16807138,16807280,142,0.0567772890843663,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16807306,16807540,236,341.9,545,4308,left,16807306,16807540,234,0.093562574970012,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16807556,16807688,134,296.8,605.2,4098,left,16807556,16807688,132,0.0527788884446222,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16807712,16807826,116,387.7,553.4,4043,left,16807712,16807826,114,0.0455817672930828,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16807888,16808028,142,1252.3,647.6,4347,right,16807888,16808028,140,0.0559776089564174,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16808044,16808266,224,1310.4,633.9,4536,right,16808044,16808266,222,0.0887644942023191,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16808334,16808798,466,528,1045.2,4527,,16808334,16808798,464,0.185525789684126,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16808812,16808956,146,480.9,1030,4576,,16808812,16808956,144,0.0575769692123151,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16808990,16809240,252,394.4,843.6,4731,,16808990,16809240,250,0.0999600159936026,1
8,2,continuous,50,4,trial,16806947,16809448,2501,100,R,16809274,16809664,392,299.7,642.6,4778,left,16809274,16809448,174,0.0695721711315474,1
8,3,valuation,1,5,fixationCross,17034267,17040034,5767,101,R,17033835,17034189,356,981.7,441.8,6700,,17034267,17034267,0,0,0
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17034215,17034335,122,989.8,586.4,6847,,17034267,17034335,68,0.0117912259406971,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17034465,17034563,100,1096.4,526.1,6987,,17034465,17034563,98,0.0169932373851222,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17034617,17034819,204,510,531.8,6454,likertVertical,17034617,17034819,202,0.0350268770591295,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17034859,17035073,216,605.1,336.2,6265,likertVertical,17034859,17035073,214,0.0371076816368996,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17035093,17035205,114,695.6,334.4,6126,likertVertical,17035093,17035205,112,0.019420842725854,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17035265,17035457,194,1432.1,616.9,6328,right,17035265,17035457,192,0.0332928732443211,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17035473,17035713,242,1478,626.8,6376,right,17035473,17035713,240,0.0416160915554014,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17035739,17035885,148,1390.3,515.9,6182,right,17035739,17035885,146,0.0253164556962025,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17036025,17036243,220,1079.6,490.4,5885,,17036025,17036243,218,0.037801283162823,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17036281,17036541,262,1394.7,513.3,6181,right,17036281,17036541,260,0.0450840991850182,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17036555,17036689,136,1456.6,522.5,6280,right,17036555,17036689,134,0.0232356511184325,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17036755,17036975,222,491.8,440.4,5831,likertVertical,17036755,17036975,220,0.0381480839257846,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17037043,17037259,218,1486.9,619.3,6042,right,17037043,17037259,216,0.0374544823998613,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17037277,17037447,172,1412.3,595.2,6016,right,17037277,17037447,170,0.0294780648517427,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17037517,17037773,258,526.9,357.7,5609,likertVertical,17037517,17037773,256,0.0443904976590949,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17037797,17037957,162,617.2,301.2,5524,likertVertical,17037797,17037957,160,0.0277440610369343,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17037969,17038099,132,650.3,280.3,5561,likertVertical,17037969,17038099,130,0.0225420495925091,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17038153,17038313,162,564.2,847.2,5774,likertVertical,17038153,17038313,160,0.0277440610369343,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17038333,17038437,106,672.7,856.4,5865,likertVertical,17038333,17038437,104,0.0180336396740073,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17038487,17038787,302,507.9,417.2,5747,likertVertical,17038487,17038787,300,0.0520201144442518,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17038851,17039041,192,1402,626.6,6062,right,17038851,17039041,190,0.0329460724813595,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17039115,17039345,232,450.1,487.7,5714,likertVertical,17039115,17039345,230,0.039882087740593,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17039355,17039815,462,452.6,445.5,5643,likertVertical,17039355,17039815,460,0.0797641754811861,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17039829,17040011,184,503.7,439.6,5778,likertVertical,17039829,17040011,182,0.0315588694295128,1
8,3,valuation,1,5,trial,17034267,17040034,5767,101,R,17040079,17040273,196,1435.4,581.1,5995,right,17040034,17040034,0,0,0
8,3,valuation,2,5,fixationCross,17041034,17044468,3434,102,R,17040485,17040521,38,988.1,534.1,5986,,17041034,17041034,0,0,0
8,3,valuation,2,5,fixationCross,17041034,17044468,3434,102,R,17040769,17040813,46,978.1,445.5,6285,,17041034,17041034,0,0,0
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17040821,17041183,364,957.8,488.2,6397,,17041034,17041183,149,0.0433896330809552,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17041225,17041397,174,1339.8,491,6419,right,17041225,17041397,172,0.0500873616773442,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17041459,17041603,146,507.4,642.8,5698,likertVertical,17041459,17041603,144,0.0419336051252184,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17041637,17041833,198,609.6,841.3,5580,likertVertical,17041637,17041833,196,0.0570762958648806,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17041847,17041983,138,554.2,829.2,5635,likertVertical,17041847,17041983,136,0.0396039603960396,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17042031,17042131,102,547,391.2,5708,likertVertical,17042031,17042131,100,0.029120559114735,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17042189,17042341,154,1382.7,540.6,6046,right,17042189,17042341,152,0.0442632498543972,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17042357,17042561,206,1304.6,531.9,6076,right,17042357,17042561,204,0.0594059405940594,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17042601,17042801,202,1621.5,484,6032,right,17042601,17042801,200,0.05824111822947,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17042811,17043009,200,1603.7,517.7,5919,right,17042811,17043009,198,0.0576587070471753,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17043045,17043651,608,1306.7,526.9,5857,right,17043045,17043651,606,0.176470588235294,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17043689,17043821,134,1622.7,535.7,5832,right,17043689,17043821,132,0.0384391380314502,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17043895,17044017,124,541.6,369.2,5559,likertVertical,17043895,17044017,122,0.0355270821199767,1
8,3,valuation,2,5,trial,17041034,17044468,3434,102,R,17044033,17044645,614,447.3,403.5,5609,likertVertical,17044033,17044468,435,0.126674432149097,1
8,3,valuation,3,5,fixationCross,17045550,17048484,2934,103,R,17044877,17045253,378,1244.2,514.7,6100,right,17045550,17045550,0,0,0
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17045295,17045703,410,957.4,541.3,6298,,17045550,17045703,153,0.0521472392638037,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17045745,17045915,172,1339.6,572.1,6224,right,17045745,17045915,170,0.0579413769597819,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17045939,17046151,214,1300,486.9,5865,right,17045939,17046151,212,0.0722563053851398,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17046181,17046391,212,1485,631.7,5712,right,17046181,17046391,210,0.0715746421267894,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17046477,17046797,322,502.9,443.5,5321,likertVertical,17046477,17046797,320,0.10906612133606,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17046805,17047369,566,450.2,458.3,5339,likertVertical,17046805,17047369,564,0.192229038854806,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17047403,17047535,134,635.1,286,5524,likertVertical,17047403,17047535,132,0.0449897750511247,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17047691,17047859,170,1368.6,570.5,5864,right,17047691,17047859,168,0.0572597137014315,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17047881,17048173,294,1462.4,586.4,6021,right,17047881,17048173,292,0.0995228357191547,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17048183,17048303,122,1500.5,597.2,5899,right,17048183,17048303,120,0.0408997955010225,1
8,3,valuation,3,5,trial,17045550,17048484,2934,103,R,17048335,17048781,448,1293.5,522.5,5570,right,17048335,17048484,149,0.0507839127471029,1
8,3,valuation,4,3,fixationCross,17050068,17054617,4549,104,R,17048949,17049389,442,1320.4,515.1,5932,right,17050068,17050068,0,0,0
8,3,valuation,4,3,fixationCross,17050068,17054617,4549,104,R,17049401,17049775,376,1277.3,505.9,6204,right,17050068,17050068,0,0,0
8,3,valuation,4,3,fixationCross,17050068,17054617,4549,104,R,17049809,17049939,132,1029.8,528,6233,,17050068,17050068,0,0,0
8,3,valuation,4,3,trial,17050068,17054617,4549,104,R,17049957,17050207,252,937.8,520.4,6287,,17050068,17050207,139,0.0305561661903715,1
8,3,valuation,4,3,trial,17050068,17054617,4549,104,R,17050251,17050427,178,1356.4,546,6331,right,17050251,17050427,176,0.0386898219388877,1
8,3,valuation,4,3,trial,17050068,17054617,4549,104,R,17050451,17050609,160,1413.4,478.2,5676,right,17050451,17050609,158,0.0347329083315014,1
8,3,valuation,4,3,trial,17050068,17054617,4549,104,R,17050623,17050937,316,1429.5,538.7,5378,right,17050623,17050937,314,0.0690261595955155,1
