DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9440027,9440161,136,3693,1383.6,718.2,right,9440027,9440161,134,0.0381006539664487,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9440211,9440369,160,3591,1444.3,982.3,,9440211,9440369,158,0.0449246516917828,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9440423,9440689,268,3511,1445.6,473.9,right,9440423,9440689,266,0.0756326414557862,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9440765,9441019,256,3572,436.5,555.2,left,9440765,9441019,254,0.0722206425931191,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9441039,9441441,404,3468,495.7,563.3,left,9441039,9441441,402,0.114301961899346,1
NS01,12,18,Female,R,26,binary,1,26,9438006,9441523,trial,4625,6.4,6250,6.32,1,3517,9441481,9441787,308,3729,488.2,928.4,,9441481,9441523,42,0.0119419960193347,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,fixationCross,7497,5.19,2339,6.72,1,1400,9441969,9442331,364,3903,1097.7,619.8,,9442639,9442639,0,0,0
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,trial,7497,5.19,2339,6.72,1,1400,9442357,9442801,446,3642,945.3,558.3,,9442639,9442801,162,0.115714285714286,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,trial,7497,5.19,2339,6.72,1,1400,9442827,9442923,98,3455,1096.7,545.5,,9442827,9442923,96,0.0685714285714286,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,trial,7497,5.19,2339,6.72,1,1400,9442965,9443105,142,3286,1376.9,542.5,right,9442965,9443105,140,0.1,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,trial,7497,5.19,2339,6.72,1,1400,9443129,9443295,168,3128,1434.3,434.2,right,9443129,9443295,166,0.118571428571429,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,trial,7497,5.19,2339,6.72,1,1400,9443321,9443457,138,3054,1433.1,544,right,9443321,9443457,136,0.0971428571428571,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,trial,7497,5.19,2339,6.72,1,1400,9443523,9443773,252,3090,548.8,645.2,left,9443523,9443773,250,0.178571428571429,1
NS01,12,18,Female,R,27,binary,1,27,9442639,9444039,postResponse,7497,5.19,2339,6.72,1,1400,9443793,9444387,596,3053,473.7,665.5,left,9443793,9444039,246,0.175714285714286,1
NS01,12,18,Female,R,28,binary,1,28,9445156,9446089,fixationCross,2357,5.41,1560,5.97,1,933,9444463,9444625,164,2952,480.2,656.1,left,9445156,9445156,0,0,0
NS01,12,18,Female,R,28,binary,1,28,9445156,9446089,fixationCross,2357,5.41,1560,5.97,1,933,9444667,9444865,200,2960,778.1,568.9,,9445156,9445156,0,0,0
NS01,12,18,Female,R,28,binary,1,28,9445156,9446089,trial,2357,5.41,1560,5.97,1,933,9444893,9445321,430,3060,957.8,548.7,,9445156,9445321,165,0.176848874598071,1
NS01,12,18,Female,R,28,binary,1,28,9445156,9446089,trial,2357,5.41,1560,5.97,1,933,9445365,9445551,188,3095,1356.9,486.6,right,9445365,9445551,186,0.19935691318328,1
NS01,12,18,Female,R,28,binary,1,28,9445156,9446089,trial,2357,5.41,1560,5.97,1,933,9445617,9445835,220,3051,528.2,569.5,left,9445617,9445835,218,0.233654876741693,1
NS01,12,18,Female,R,28,binary,1,28,9445156,9446089,trial,2357,5.41,1560,5.97,1,933,9445861,9446349,490,3003,361.3,589.1,left,9445861,9446089,228,0.244372990353698,1
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,fixationCross,2308,5.22,5300,6.91,2,933,9446521,9446599,80,3001,775.4,540.6,,9447006,9447006,0,0,0
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,trial,2308,5.22,5300,6.91,2,933,9446627,9447177,552,3270,985.7,565.4,,9447006,9447177,171,0.183279742765273,1
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,trial,2308,5.22,5300,6.91,2,933,9447215,9447283,70,3475,1260.6,534.2,right,9447215,9447283,68,0.0728831725616292,1
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,trial,2308,5.22,5300,6.91,2,933,9447333,9447491,160,3435,687.9,566.2,left,9447333,9447491,158,0.169346195069668,1
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,trial,2308,5.22,5300,6.91,2,933,9447513,9447627,116,3290,572.8,588.1,left,9447513,9447627,114,0.122186495176849,1
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,trial,2308,5.22,5300,6.91,2,933,9447685,9447867,184,3165,1335.5,674.9,right,9447685,9447867,182,0.195069667738478,1
NS01,12,18,Female,R,29,binary,1,29,9447006,9447939,postResponse,2308,5.22,5300,6.91,2,933,9447895,9448269,376,3110,1430.9,614.3,right,9447895,9447939,44,0.0471596998928189,1
NS01,12,18,Female,R,30,binary,1,30,9449340,9450006,fixationCross,2515,6.09,5593,6.47,1,666,9448391,9449061,672,3297,794.4,553.9,,9449340,9449340,0,0,0
NS01,12,18,Female,R,30,binary,1,30,9449340,9450006,trial,2515,6.09,5593,6.47,1,666,9449085,9449519,436,3345,951.1,555.8,,9449340,9449519,179,0.268768768768769,1
NS01,12,18,Female,R,30,binary,1,30,9449340,9450006,trial,2515,6.09,5593,6.47,1,666,9449561,9449703,144,3352,633.4,517.8,left,9449561,9449703,142,0.213213213213213,1
NS01,12,18,Female,R,30,binary,1,30,9449340,9450006,trial,2515,6.09,5593,6.47,1,666,9449723,9449927,206,3149,646.4,445.6,left,9449723,9449927,204,0.306306306306306,1
NS01,12,18,Female,R,30,binary,1,30,9449340,9450006,postResponse,2515,6.09,5593,6.47,1,666,9449987,9450327,342,2932,1401.9,568.5,right,9449987,9450006,19,0.0285285285285285,1
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,fixationCross,2620,5.93,8250,6.19,1,1350,9450447,9450591,146,3131,1138.4,584.9,,9450923,9450923,0,0,0
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,fixationCross,2620,5.93,8250,6.19,1,1350,9450615,9450859,246,3428,971.1,538.8,,9450923,9450923,0,0,0
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,trial,2620,5.93,8250,6.19,1,1350,9450875,9451091,218,3524,935.7,562.2,,9450923,9451091,168,0.124444444444444,1
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,trial,2620,5.93,8250,6.19,1,1350,9451143,9451385,244,3277,1416.4,493.7,right,9451143,9451385,242,0.179259259259259,1
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,trial,2620,5.93,8250,6.19,1,1350,9451457,9451655,200,3162,491.2,522.8,left,9451457,9451655,198,0.146666666666667,1
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,trial,2620,5.93,8250,6.19,1,1350,9451677,9452287,612,2974,509.1,409.4,left,9451677,9452273,596,0.441481481481481,1
NS01,12,18,Female,R,31,binary,1,31,9450923,9452273,postResponse,2620,5.93,8250,6.19,1,1350,9452313,9452619,308,2969,521.3,513.9,left,9452273,9452273,0,0,0
NS01,12,18,Female,R,32,binary,1,32,9453373,9454239,fixationCross,7500,5.33,5215,6.83,2,866,9452695,9453061,368,3044,737.8,507.1,,9453373,9453373,0,0,0
NS01,12,18,Female,R,32,binary,1,32,9453373,9454239,trial,7500,5.33,5215,6.83,2,866,9453085,9453603,520,3144,941.8,552.2,,9453373,9453603,230,0.265588914549654,1
NS01,12,18,Female,R,32,binary,1,32,9453373,9454239,trial,7500,5.33,5215,6.83,2,866,9453647,9453817,172,3259,561.5,602.7,left,9453647,9453817,170,0.196304849884527,1
NS01,12,18,Female,R,32,binary,1,32,9453373,9454239,trial,7500,5.33,5215,6.83,2,866,9453877,9454263,388,2985,1385.4,612,right,9453877,9454239,362,0.418013856812933,1
NS01,12,18,Female,R,32,binary,1,32,9453373,9454239,postResponse,7500,5.33,5215,6.83,2,866,9454275,9454587,314,2992,1395.7,645.4,right,9454239,9454239,0,0,0
NS01,12,18,Female,R,33,binary,1,33,9455289,9456239,fixationCross,7182,5.16,7493,5.35,1,950,9454669,9454709,42,2976,1149.9,536.4,,9455289,9455289,0,0,0
NS01,12,18,Female,R,33,binary,1,33,9455289,9456239,trial,7182,5.16,7493,5.35,1,950,9454969,9455475,508,3264,874.1,565.6,,9455289,9455475,186,0.195789473684211,1
NS01,12,18,Female,R,33,binary,1,33,9455289,9456239,trial,7182,5.16,7493,5.35,1,950,9455513,9455627,116,3311,560.3,560.5,left,9455513,9455627,114,0.12,1
NS01,12,18,Female,R,33,binary,1,33,9455289,9456239,trial,7182,5.16,7493,5.35,1,950,9455739,9456439,702,3043,476.1,580.6,left,9455739,9456239,500,0.526315789473684,1
NS01,12,18,Female,R,33,binary,1,33,9455289,9456239,postResponse,7182,5.16,7493,5.35,1,950,9456475,9456573,100,3091,683.4,566.3,left,9456239,9456239,0,0,0
NS01,12,18,Female,R,34,binary,1,34,9457306,9458006,fixationCross,5665,6.15,7507,6.25,2,700,9456647,9457005,360,3299,697.5,573.3,left,9457306,9457306,0,0,0
NS01,12,18,Female,R,34,binary,1,34,9457306,9458006,trial,5665,6.15,7507,6.25,2,700,9457033,9457477,446,3476,939.1,542.2,,9457306,9457477,171,0.244285714285714,1
NS01,12,18,Female,R,34,binary,1,34,9457306,9458006,trial,5665,6.15,7507,6.25,2,700,9457521,9457695,176,3365,1324.8,518.1,right,9457521,9457695,174,0.248571428571429,1
NS01,12,18,Female,R,34,binary,1,34,9457306,9458006,trial,5665,6.15,7507,6.25,2,700,9457717,9458053,338,3130,1289.4,602.4,right,9457717,9458006,289,0.412857142857143,1
NS01,12,18,Female,R,34,binary,1,34,9457306,9458006,postResponse,5665,6.15,7507,6.25,2,700,9458113,9458355,244,3139,650.8,598.5,left,9458006,9458006,0,0,0
NS01,12,18,Female,R,35,binary,1,35,9459173,9459872,fixationCross,7183,5.58,5875,6.03,1,699,9458627,9458849,224,3300,1472,500.8,right,9459173,9459173,0,0,0
NS01,12,18,Female,R,35,binary,1,35,9459173,9459872,fixationCross,7183,5.58,5875,6.03,1,699,9458901,9459041,142,3586,973.2,524.3,,9459173,9459173,0,0,0
NS01,12,18,Female,R,35,binary,1,35,9459173,9459872,trial,7183,5.58,5875,6.03,1,699,9459055,9459345,292,3522,938.1,551.6,,9459173,9459345,172,0.246065808297568,1
NS01,12,18,Female,R,35,binary,1,35,9459173,9459872,trial,7183,5.58,5875,6.03,1,699,9459387,9459605,220,3365,560.7,558.4,left,9459387,9459605,218,0.311874105865522,1
NS01,12,18,Female,R,35,binary,1,35,9459173,9459872,postResponse,7183,5.58,5875,6.03,1,699,9459617,9460225,610,2997,527.5,582,left,9459617,9459872,255,0.36480686695279,1
NS01,12,18,Female,R,36,binary,1,36,9460956,9461806,fixationCross,2488,5.73,7488,6.19,2,850,9460299,9460627,330,3127,543.6,580.7,left,9460956,9460956,0,0,0
NS01,12,18,Female,R,36,binary,1,36,9460956,9461806,trial,2488,5.73,7488,6.19,2,850,9460665,9461165,502,3291,922.2,538,,9460956,9461165,209,0.245882352941177,1
NS01,12,18,Female,R,36,binary,1,36,9460956,9461806,trial,2488,5.73,7488,6.19,2,850,9461213,9461369,158,3353,511.8,516.3,left,9461213,9461369,156,0.183529411764706,1
NS01,12,18,Female,R,36,binary,1,36,9460956,9461806,trial,2488,5.73,7488,6.19,2,850,9461433,9461885,454,3130,1365.1,535.8,right,9461433,9461806,373,0.438823529411765,1
NS01,12,18,Female,R,36,binary,1,36,9460956,9461806,postResponse,2488,5.73,7488,6.19,2,850,9461901,9462139,240,3238,1338,510.4,right,9461806,9461806,0,0,0
NS01,12,18,Female,R,37,binary,1,37,9462940,9463439,fixationCross,7248,5.22,8600,6.38,1,499,9462373,9462647,276,3486,763.3,503.2,,9462940,9462940,0,0,0
NS01,12,18,Female,R,37,binary,1,37,9462940,9463439,trial,7248,5.22,8600,6.38,1,499,9462685,9463001,318,3680,928.9,532.5,,9462940,9463001,61,0.122244488977956,1
NS01,12,18,Female,R,37,binary,1,37,9462940,9463439,trial,7248,5.22,8600,6.38,1,499,9463025,9463145,122,3539,801.4,578.8,,9463025,9463145,120,0.240480961923848,1
NS01,12,18,Female,R,37,binary,1,37,9462940,9463439,postResponse,7248,5.22,8600,6.38,1,499,9463185,9463773,590,3376,547.1,664.1,left,9463185,9463439,254,0.509018036072144,1
NS01,12,18,Female,R,38,binary,1,38,9464555,9465273,fixationCross,1810,6.52,2217,6.24,2,718,9463849,9464067,220,3380,552.5,662.2,left,9464555,9464555,0,0,0
NS01,12,18,Female,R,38,binary,1,38,9464555,9465273,fixationCross,1810,6.52,2217,6.24,2,718,9464091,9464259,170,3545,695.4,543.5,left,9464555,9464555,0,0,0
NS01,12,18,Female,R,38,binary,1,38,9464555,9465273,trial,1810,6.52,2217,6.24,2,718,9464295,9464785,492,3497,963.4,549.3,,9464555,9464785,230,0.32033426183844,1
NS01,12,18,Female,R,38,binary,1,38,9464555,9465273,trial,1810,6.52,2217,6.24,2,718,9464831,9465291,462,3273,1357.7,476.8,right,9464831,9465273,442,0.615598885793872,1
NS01,12,18,Female,R,38,binary,1,38,9464555,9465273,trial,1810,6.52,2217,6.24,2,718,9465313,9465521,210,3109,1279.9,407.5,right,9465273,9465273,0,0,0
NS01,12,18,Female,R,39,binary,1,39,9466423,9467073,fixationCross,7472,6.25,8192,5.52,1,650,9465785,9466143,360,3300,1070,542.3,,9466423,9466423,0,0,0
NS01,12,18,Female,R,39,binary,1,39,9466423,9467073,trial,7472,6.25,8192,5.52,1,650,9466169,9466577,410,3396,907.4,548.5,,9466423,9466577,154,0.236923076923077,1
NS01,12,18,Female,R,39,binary,1,39,9466423,9467073,trial,7472,6.25,8192,5.52,1,650,9466615,9467083,470,3115,578.1,542.5,left,9466615,9467073,458,0.704615384615385,1
NS01,12,18,Female,R,39,binary,1,39,9466423,9467073,postResponse,7472,6.25,8192,5.52,1,650,9467103,9467407,306,3056,472.9,556.5,left,9467073,9467073,0,0,0
NS01,12,18,Female,R,40,binary,1,40,9468840,9469873,fixationCross,2435,5.84,2442,6.17,1,1033,9467647,9468557,912,3308,1118.3,531.7,,9468840,9468840,0,0,0
NS01,12,18,Female,R,40,binary,1,40,9468840,9469873,fixationCross,2435,5.84,2442,6.17,1,1033,9468581,9468761,182,3335,972.3,550.8,,9468840,9468840,0,0,0
NS01,12,18,Female,R,40,binary,1,40,9468840,9469873,trial,2435,5.84,2442,6.17,1,1033,9468775,9469003,230,3385,934.6,559.4,,9468840,9469003,163,0.157792836398838,1
NS01,12,18,Female,R,40,binary,1,40,9468840,9469873,trial,2435,5.84,2442,6.17,1,1033,9469047,9469311,266,3263,1417.4,511.6,right,9469047,9469311,264,0.255566311713456,1
NS01,12,18,Female,R,40,binary,1,40,9468840,9469873,trial,2435,5.84,2442,6.17,1,1033,9469379,9469789,412,3119,557.1,576.1,left,9469379,9469789,410,0.396902226524685,1
NS01,12,18,Female,R,40,binary,1,40,9468840,9469873,trial,2435,5.84,2442,6.17,1,1033,9469813,9470121,310,3097,438.6,526.7,left,9469813,9469873,60,0.0580832526621491,1
NS01,12,18,Female,R,41,binary,1,41,9471023,9471806,fixationCross,7188,5.5,1942,6.26,1,783,9470307,9470733,428,3325,753.7,507.3,,9471023,9471023,0,0,0
NS01,12,18,Female,R,41,binary,1,41,9471023,9471806,trial,7188,5.5,1942,6.26,1,783,9470759,9471191,434,3449,938.7,545.8,,9471023,9471191,168,0.21455938697318,1
NS01,12,18,Female,R,41,binary,1,41,9471023,9471806,trial,7188,5.5,1942,6.26,1,783,9471237,9471623,388,3322,519.9,552.7,left,9471237,9471623,386,0.492975734355045,1
NS01,12,18,Female,R,41,binary,1,41,9471023,9471806,trial,7188,5.5,1942,6.26,1,783,9471663,9471699,38,3181,765.7,627.8,,9471663,9471699,36,0.0459770114942529,1
NS01,12,18,Female,R,41,binary,1,41,9471023,9471806,trial,7188,5.5,1942,6.26,1,783,9471733,9471877,146,3153,1062.4,586.4,,9471733,9471806,73,0.0932311621966794,1
NS01,12,18,Female,R,41,binary,1,41,9471023,9471806,postResponse,7188,5.5,1942,6.26,1,783,9471927,9472155,230,3175,561.6,578.7,left,9471806,9471806,0,0,0
NS01,12,18,Female,R,42,binary,1,42,9473140,9474206,fixationCross,8251,6.16,5890,6.67,1,1066,9472409,9472839,432,3329,1099.2,512,,9473140,9473140,0,0,0
NS01,12,18,Female,R,42,binary,1,42,9473140,9474206,trial,8251,6.16,5890,6.67,1,1066,9472865,9473329,466,3240,936,587.3,,9473140,9473329,189,0.177298311444653,1
NS01,12,18,Female,R,42,binary,1,42,9473140,9474206,trial,8251,6.16,5890,6.67,1,1066,9473375,9473531,158,3122,524.2,535.7,left,9473375,9473531,156,0.146341463414634,1
NS01,12,18,Female,R,42,binary,1,42,9473140,9474206,trial,8251,6.16,5890,6.67,1,1066,9473595,9473783,190,2953,1411.6,525.2,right,9473595,9473783,188,0.176360225140713,1
NS01,12,18,Female,R,42,binary,1,42,9473140,9474206,trial,8251,6.16,5890,6.67,1,1066,9473855,9474157,304,3047,511.3,549.5,left,9473855,9474157,302,0.283302063789869,1
NS01,12,18,Female,R,42,binary,1,42,9473140,9474206,postResponse,8251,6.16,5890,6.67,1,1066,9474181,9474523,344,3017,527.1,402.8,left,9474181,9474206,25,0.0234521575984991,1
NS01,12,18,Female,R,43,binary,1,43,9475356,9476506,fixationCross,2036,5.8,2579,5.53,2,1150,9474845,9475055,212,2983,1131.4,466.3,,9475356,9475356,0,0,0
NS01,12,18,Female,R,43,binary,1,43,9475356,9476506,trial,2036,5.8,2579,5.53,2,1150,9475081,9475515,436,3187,966.3,537.2,,9475356,9475515,159,0.138260869565217,1
NS01,12,18,Female,R,43,binary,1,43,9475356,9476506,trial,2036,5.8,2579,5.53,2,1150,9475563,9475733,172,3177,541,526.9,left,9475563,9475733,170,0.147826086956522,1
NS01,12,18,Female,R,43,binary,1,43,9475356,9476506,trial,2036,5.8,2579,5.53,2,1150,9475749,9475865,118,3065,519.7,556.2,left,9475749,9475865,116,0.100869565217391,1
NS01,12,18,Female,R,43,binary,1,43,9475356,9476506,trial,2036,5.8,2579,5.53,2,1150,9475931,9476177,248,2871,1472.7,534.1,right,9475931,9476177,246,0.213913043478261,1
NS01,12,18,Female,R,43,binary,1,43,9475356,9476506,postResponse,2036,5.8,2579,5.53,2,1150,9476193,9476855,664,2935,1429.3,573.4,right,9476193,9476506,313,0.272173913043478,1
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,fixationCross,7250,6.62,5500,5.42,2,1133,9476929,9477075,148,3013,1428.8,567.3,right,9479673,9479673,0,0,0
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,fixationCross,7250,6.62,5500,5.42,2,1133,9477129,9477343,216,3051,1111.1,507.6,,9479673,9479673,0,0,0
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,fixationCross,7250,6.62,5500,5.42,2,1133,9477585,9478197,614,3098,793.6,559.6,,9479673,9479673,0,0,0
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,fixationCross,7250,6.62,5500,5.42,2,1133,9478223,9478491,270,3084,636.5,588.1,left,9479673,9479673,0,0,0
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,fixationCross,7250,6.62,5500,5.42,2,1133,9478515,9479141,628,3193,530.2,521.3,left,9479673,9479673,0,0,0
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,fixationCross,7250,6.62,5500,5.42,2,1133,9479167,9479421,256,3256,741.5,531.4,,9479673,9479673,0,0,0
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,trial,7250,6.62,5500,5.42,2,1133,9479445,9479905,462,3302,897.3,566,,9479673,9479905,232,0.204766107678729,1
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,trial,7250,6.62,5500,5.42,2,1133,9479947,9480095,150,3322,533.9,550.4,left,9479947,9480095,148,0.1306266548985,1
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,trial,7250,6.62,5500,5.42,2,1133,9480119,9480245,128,3191,426.6,447.5,left,9480119,9480245,126,0.111209179170344,1
NS01,12,18,Female,R,44,binary,1,44,9479673,9480806,postResponse,7250,6.62,5500,5.42,2,1133,9480373,9481153,782,2930,1424.7,582.2,right,9480373,9480806,433,0.382171226831421,1
NS01,12,18,Female,R,45,binary,1,45,9481956,9482757,fixationCross,7205,5.56,5531,5.15,1,801,9481253,9481445,194,3042,1392.9,583.2,right,9481956,9481956,0,0,0
NS01,12,18,Female,R,45,binary,1,45,9481956,9482757,fixationCross,7205,5.56,5531,5.15,1,801,9481485,9481671,188,3223,1133,561,,9481956,9481956,0,0,0
NS01,12,18,Female,R,45,binary,1,45,9481956,9482757,trial,7205,5.56,5531,5.15,1,801,9481699,9482157,460,3349,952.2,543.6,,9481956,9482157,201,0.250936329588015,1
NS01,12,18,Female,R,45,binary,1,45,9481956,9482757,trial,7205,5.56,5531,5.15,1,801,9482177,9482261,86,3459,1040,515.1,,9482177,9482261,84,0.104868913857678,1
NS01,12,18,Female,R,45,binary,1,45,9481956,9482757,postResponse,7205,5.56,5531,5.15,1,801,9482311,9483091,782,3126,554.9,550.3,left,9482311,9482757,446,0.556803995006242,1
NS01,12,18,Female,R,46,binary,1,46,9483873,9484674,fixationCross,5533,5.31,2411,5.07,2,801,9483191,9483541,352,3030,573.3,547.4,left,9483873,9483873,0,0,0
NS01,12,18,Female,R,46,binary,1,46,9483873,9484674,trial,5533,5.31,2411,5.07,2,801,9483599,9484045,448,3149,1016.5,536.8,,9483873,9484045,172,0.214731585518102,1
NS01,12,18,Female,R,46,binary,1,46,9483873,9484674,trial,5533,5.31,2411,5.07,2,801,9484073,9484259,188,3207,1272.8,492.7,right,9484073,9484259,186,0.232209737827715,1
NS01,12,18,Female,R,46,binary,1,46,9483873,9484674,trial,5533,5.31,2411,5.07,2,801,9484317,9484427,112,3163,581.9,574.3,left,9484317,9484427,110,0.137328339575531,1
NS01,12,18,Female,R,46,binary,1,46,9483873,9484674,postResponse,5533,5.31,2411,5.07,2,801,9484485,9485019,536,3121,1358.7,535.2,right,9484485,9484674,189,0.235955056179775,1
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,fixationCross,7238,6.43,1903,5.5,1,1267,9485341,9485561,222,3225,1055.4,547.9,,9485623,9485623,0,0,0
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,trial,7238,6.43,1903,5.5,1,1267,9485583,9485779,198,3384,913.4,571.3,,9485623,9485779,156,0.123125493291239,1
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,trial,7238,6.43,1903,5.5,1,1267,9485819,9486007,190,3310,596.2,569.7,left,9485819,9486007,188,0.148382004735596,1
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,trial,7238,6.43,1903,5.5,1,1267,9486071,9486341,272,2876,1425.5,581.5,right,9486071,9486341,270,0.21310181531176,1
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,trial,7238,6.43,1903,5.5,1,1267,9486359,9486487,130,2728,1490.6,553.6,right,9486359,9486487,128,0.101026045777427,1
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,trial,7238,6.43,1903,5.5,1,1267,9486511,9486621,112,2719,1353.4,528.1,right,9486511,9486621,110,0.0868192580899763,1
NS01,12,18,Female,R,47,binary,1,47,9485623,9486890,postResponse,7238,6.43,1903,5.5,1,1267,9486687,9487223,538,2879,600.6,567,left,9486687,9486890,203,0.160220994475138,1
NS01,12,18,Female,R,48,binary,1,48,9487989,9489306,fixationCross,7320,6.54,5250,6.08,1,1317,9487297,9487677,382,2988,607.2,557.9,left,9487989,9487989,0,0,0
NS01,12,18,Female,R,48,binary,1,48,9487989,9489306,trial,7320,6.54,5250,6.08,1,1317,9487723,9488169,448,3033,953.9,542.7,,9487989,9488169,180,0.136674259681093,1
NS01,12,18,Female,R,48,binary,1,48,9487989,9489306,trial,7320,6.54,5250,6.08,1,1317,9488213,9488483,272,3057,588.8,593,left,9488213,9488483,270,0.20501138952164,1
NS01,12,18,Female,R,48,binary,1,48,9487989,9489306,trial,7320,6.54,5250,6.08,1,1317,9488541,9488841,302,2817,1365,571.1,right,9488541,9488841,300,0.227790432801822,1
